label,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,nose_x,nose_y,nose_z,nose_v
C,0.3923684358596802,0.2348785400390625,-0.3191334307193756,0.9999527931213379,0.4434248208999634,0.49210798740386963,-0.38567137718200684,0.990356981754303,0.6218066811561584,0.524166464805603,-0.3614695966243744,0.9755558371543884,0.419390469789505,0.7516624927520752,-0.17025704681873322,0.983900249004364,0.4186537265777588,1.1198208332061768,-0.21027858555316925,0.8291202187538147,0.5141404867172241,0.15947847068309784,-0.05670779570937157,0.9991276860237122
C,0.3881503641605377,0.23741395771503448,-0.35377612709999084,0.9999566078186035,0.44889965653419495,0.504741370677948,-0.3681979477405548,0.9919050931930542,0.6327093243598938,0.5865138173103333,-0.34223103523254395,0.9603086113929749,0.42287060618400574,0.7554268836975098,-0.17939718067646027,0.9865091443061829,0.44886672496795654,1.1673706769943237,-0.25004491209983826,0.8406530022621155,0.49247780442237854,0.111988864839077,-0.28673478960990906,0.9997379183769226
C,0.3899156153202057,0.23840615153312683,-0.34006205201148987,0.999944269657135,0.45031920075416565,0.5122082233428955,-0.36202582716941833,0.9901437759399414,0.6290741562843323,0.6240165829658508,-0.31940439343452454,0.9346024394035339,0.4263128340244293,0.7526361346244812,-0.17763690650463104,0.9769746661186218,0.4463611841201782,1.1565794944763184,-0.22504621744155884,0.8273807168006897,0.4917477071285248,0.11081404238939285,-0.2914695739746094,0.9998265504837036
C,0.3948499262332916,0.238731250166893,-0.34758222103118896,0.9999412894248962,0.4508554935455322,0.5150569677352905,-0.3721076250076294,0.9886224865913391,0.6077204942703247,0.6655676364898682,-0.3274518847465515,0.9270035028457642,0.4256090819835663,0.7572963237762451,-0.17137181758880615,0.9778949022293091,0.44526585936546326,1.1651172637939453,-0.2169116884469986,0.8077331185340881,0.4959709346294403,0.11161397397518158,-0.27571186423301697,0.9998223185539246
C,0.39800894260406494,0.23885852098464966,-0.36045947670936584,0.9999492764472961,0.45191511511802673,0.5179226994514465,-0.3886053264141083,0.9912664890289307,0.5984569191932678,0.6944429874420166,-0.3503880798816681,0.9425378441810608,0.42630335688591003,0.7569455504417419,-0.17639076709747314,0.9796743392944336,0.45644089579582214,1.1743860244750977,-0.20330838859081268,0.8038598299026489,0.49970364570617676,0.1094437912106514,-0.26551353931427,0.9998824596405029
C,0.4059545695781708,0.23758667707443237,-0.3501778841018677,0.9999556541442871,0.4546429216861725,0.5206100940704346,-0.3805881440639496,0.9899924397468567,0.5819899439811707,0.7427544593811035,-0.33774545788764954,0.9353662133216858,0.42651548981666565,0.7545298933982849,-0.17452241480350494,0.9842455387115479,0.46934786438941956,1.1839450597763062,-0.21761678159236908,0.8054584264755249,0.5031138062477112,0.11190109699964523,-0.28196981549263,0.9999169707298279
C,0.40629398822784424,0.23907187581062317,-0.351813942193985,0.9999591112136841,0.45511600375175476,0.524054765701294,-0.36671099066734314,0.9909805059432983,0.5619107484817505,0.7583979368209839,-0.32066836953163147,0.9393852949142456,0.4270939528942108,0.7567150592803955,-0.1768856793642044,0.9868015646934509,0.4670889675617218,1.1854262351989746,-0.20455829799175262,0.8424548506736755,0.5029332041740417,0.11183873564004898,-0.3008206784725189,0.9999480247497559
C,0.40668192505836487,0.24075272679328918,-0.3567122220993042,0.9999642968177795,0.45541927218437195,0.529374897480011,-0.3668946325778961,0.9893682599067688,0.5450356602668762,0.7767366170883179,-0.3143077790737152,0.9237565994262695,0.42841339111328125,0.7614983320236206,-0.17442797124385834,0.9905431866645813,0.4625788629055023,1.18526291847229,-0.2157881110906601,0.8278024196624756,0.5005557537078857,0.11197667568922043,-0.3210560083389282,0.9999566078186035
C,0.40787753462791443,0.2437407374382019,-0.3662433922290802,0.9999707341194153,0.4585540294647217,0.5335758328437805,-0.3760795593261719,0.9907049536705017,0.5353589057922363,0.7856675386428833,-0.31777477264404297,0.9289028644561768,0.4275730848312378,0.7607395648956299,-0.17465035617351532,0.9936277270317078,0.4683471918106079,1.1799187660217285,-0.21732811629772186,0.8526349663734436,0.4995602071285248,0.11155804991722107,-0.3364011347293854,0.9999595284461975
C,0.3916923701763153,0.24002020061016083,-0.38091909885406494,0.9999635815620422,0.44893717765808105,0.5233330726623535,-0.4112118184566498,0.9925362467765808,0.5940989851951599,0.6964962482452393,-0.3626464307308197,0.945388674736023,0.4248752295970917,0.761098325252533,-0.18136346340179443,0.9867603778839111,0.4625582695007324,1.1835681200027466,-0.20828479528427124,0.8321742415428162,0.4973808825016022,0.10822474211454391,-0.2586950659751892,0.9999306201934814
C,0.3958630859851837,0.23530755937099457,-0.35626330971717834,0.9998739957809448,0.4351898431777954,0.5130084753036499,-0.4284759759902954,0.9839890003204346,0.6204659342765808,0.5796292424201965,-0.3780437707901001,0.9333569407463074,0.42902112007141113,0.7538820505142212,-0.1666071116924286,0.9729870557785034,0.41063639521598816,1.0826765298843384,-0.20836381614208221,0.7302771210670471,0.5080183744430542,0.10371380299329758,-0.06422296911478043,0.9991092681884766
C,0.39226439595222473,0.22952741384506226,-0.3236393332481384,0.9999192953109741,0.4325631856918335,0.4947887659072876,-0.39523592591285706,0.9873927235603333,0.6215115785598755,0.5175644755363464,-0.38261282444000244,0.9649376273155212,0.4236646890640259,0.748644232749939,-0.16855061054229736,0.9836283326148987,0.42198503017425537,1.0937154293060303,-0.18668651580810547,0.7214439511299133,0.49196934700012207,0.08863136917352676,-0.04648096486926079,0.9996404647827148
C,0.39486372470855713,0.2294057458639145,-0.3385924994945526,0.9998887777328491,0.43059805035591125,0.49501943588256836,-0.41333791613578796,0.9857498407363892,0.6162225604057312,0.47460508346557617,-0.39833781123161316,0.9686090350151062,0.4249073565006256,0.7493970990180969,-0.17162053287029266,0.9822940826416016,0.44836142659187317,1.1339305639266968,-0.19579970836639404,0.7067195177078247,0.48661985993385315,0.08575541526079178,-0.06955621391534805,0.9994005560874939
C,0.39203038811683655,0.2314774990081787,-0.35118934512138367,0.9997962117195129,0.4244329631328583,0.4923073351383209,-0.47551098465919495,0.9857516288757324,0.6102713942527771,0.4444304406642914,-0.5335345268249512,0.978459894657135,0.42118123173713684,0.7566129565238953,-0.1680774688720703,0.9726420640945435,0.4333925247192383,1.1426607370376587,-0.2036011666059494,0.6573790907859802,0.48482397198677063,0.08754262328147888,-0.07760649174451828,0.9986864924430847
C,0.3919031620025635,0.23280657827854156,-0.3337864875793457,0.99977707862854,0.4247179925441742,0.49130693078041077,-0.4942711293697357,0.9869014620780945,0.6085008978843689,0.41725364327430725,-0.586090624332428,0.9840739965438843,0.4217521846294403,0.7571380138397217,-0.16899406909942627,0.9668669104576111,0.4364722967147827,1.144202709197998,-0.2294674515724182,0.695608913898468,0.48519954085350037,0.09027176350355148,-0.08178430795669556,0.9982807040214539
C,0.39386412501335144,0.23443752527236938,-0.3386877477169037,0.9997613430023193,0.4190270006656647,0.4929118752479553,-0.5305259823799133,0.9850022792816162,0.5940235257148743,0.3966529965400696,-0.6484577059745789,0.9854242205619812,0.41980281472206116,0.767085611820221,-0.18064628541469574,0.9661009311676025,0.44417431950569153,1.160738468170166,-0.2326192855834961,0.7224847674369812,0.4849536120891571,0.09264440089464188,-0.0813080444931984,0.9980584383010864
C,0.4003434479236603,0.23195181787014008,-0.3030652105808258,0.9996497631072998,0.4229212999343872,0.4890117049217224,-0.32947301864624023,0.9795464277267456,0.5797780752182007,0.35474494099617004,-0.12353628873825073,0.9645978212356567,0.4218392074108124,0.7560635805130005,-0.17276646196842194,0.9644615650177002,0.4181919991970062,1.1062020063400269,-0.1794929951429367,0.6781868934631348,0.48367127776145935,0.09202562272548676,-0.049097899347543716,0.9974803328514099
C,0.4014143645763397,0.22956255078315735,-0.298444926738739,0.9996560215950012,0.4322758913040161,0.4796447157859802,-0.29464420676231384,0.9786655902862549,0.5703460574150085,0.3291795253753662,-0.04388117417693138,0.9597657918930054,0.4242887496948242,0.7555356025695801,-0.17366701364517212,0.9747044444084167,0.41448983550071716,1.1143945455551147,-0.18734775483608246,0.7253323793411255,0.4817216694355011,0.09244207292795181,-0.045494306832551956,0.9981430768966675
C,0.3985191583633423,0.22963078320026398,-0.29704758524894714,0.9997559189796448,0.4356870949268341,0.4808553457260132,-0.2405673712491989,0.9794396162033081,0.555008590221405,0.3240795433521271,0.12630940973758698,0.9431527256965637,0.42364585399627686,0.7488518953323364,-0.17642742395401,0.9812567234039307,0.45891210436820984,1.1178534030914307,-0.18184517323970795,0.7492324709892273,0.48199763894081116,0.09007578343153,-0.021804390475153923,0.9991095066070557
C,0.40233829617500305,0.23180150985717773,-0.30393025279045105,0.9997885823249817,0.4393967092037201,0.48089680075645447,-0.2513754665851593,0.9771425724029541,0.544893205165863,0.3084416687488556,0.12416422367095947,0.9282923936843872,0.43266239762306213,0.7534531950950623,-0.17689396440982819,0.9859070777893066,0.4763791561126709,1.1555790901184082,-0.17294901609420776,0.7735451459884644,0.48225685954093933,0.09296482056379318,-0.02446465753018856,0.9995344281196594
C,0.397513747215271,0.23639732599258423,-0.2940122187137604,0.9998106360435486,0.4429721534252167,0.4807526767253876,-0.24132280051708221,0.9763860106468201,0.5369381308555603,0.2894708514213562,0.13480660319328308,0.929904043674469,0.43572914600372314,0.7518463134765625,-0.17708997428417206,0.9876962900161743,0.4842793643474579,1.1549564599990845,-0.18540477752685547,0.7701818943023682,0.47560814023017883,0.09712231159210205,-0.022438006475567818,0.9996421933174133
C,0.3968607187271118,0.23445463180541992,-0.2998955547809601,0.9997555017471313,0.43864551186561584,0.4890996217727661,-0.2865995764732361,0.9765718579292297,0.5702570080757141,0.3318793773651123,-0.042785465717315674,0.9432922601699829,0.4309728145599365,0.7510170340538025,-0.17726202309131622,0.9805573225021362,0.47608745098114014,1.1356805562973022,-0.17516088485717773,0.7633652687072754,0.4767279326915741,0.09543748199939728,-0.032465290278196335,0.9990383386611938
C,0.3991883099079132,0.22963111102581024,-0.2992696166038513,0.9997634887695312,0.43642035126686096,0.48435068130493164,-0.3436458110809326,0.9780814051628113,0.603193461894989,0.38554248213768005,-0.2156568169593811,0.9544000029563904,0.42389115691185,0.7451322674751282,-0.17915968596935272,0.972609281539917,0.4627629220485687,1.1296416521072388,-0.20302355289459229,0.7253206968307495,0.48317447304725647,0.09769473969936371,-0.04715390503406525,0.998439610004425
C,0.40054085850715637,0.2277587503194809,-0.30814385414123535,0.9998741745948792,0.4426993429660797,0.4838104844093323,-0.4352610111236572,0.9863665699958801,0.620393693447113,0.42065101861953735,-0.4984912574291229,0.9789638519287109,0.42536213994026184,0.7447592616081238,-0.1638856828212738,0.9793570041656494,0.4629948139190674,1.1348625421524048,-0.19365854561328888,0.7622983455657959,0.4857144355773926,0.0930381491780281,-0.048166871070861816,0.9990299344062805
C,0.4024353325366974,0.22919811308383942,-0.30675607919692993,0.9999300837516785,0.44876816868782043,0.4847853481769562,-0.378940224647522,0.9908682703971863,0.6462848782539368,0.46665069460868835,-0.36150062084198,0.9844068884849548,0.4263170063495636,0.7401217818260193,-0.1686590164899826,0.986183226108551,0.4629405438899994,1.133431315422058,-0.2067846804857254,0.7821506261825562,0.4900214672088623,0.09824958443641663,-0.025876102969050407,0.9995258450508118
C,0.4103575646877289,0.23011218011379242,-0.33783257007598877,0.9999257326126099,0.45158231258392334,0.4971606433391571,-0.41391077637672424,0.988991379737854,0.6429818272590637,0.5387117862701416,-0.3663567006587982,0.9711467027664185,0.4313790500164032,0.7411708831787109,-0.17953401803970337,0.9858484864234924,0.47004470229148865,1.1396700143814087,-0.23083573579788208,0.7462958693504333,0.4921022951602936,0.092432901263237,-0.03158595412969589,0.9996548891067505
C,0.40898755192756653,0.2325441837310791,-0.32553091645240784,0.9999446868896484,0.45331108570098877,0.5074918866157532,-0.39849916100502014,0.9916560053825378,0.637704074382782,0.6039843559265137,-0.36119911074638367,0.9677020907402039,0.4390503168106079,0.7424991130828857,-0.16695095598697662,0.9830281138420105,0.4728081524372101,1.1358987092971802,-0.19857431948184967,0.7950431108474731,0.4918312132358551,0.09086253494024277,-0.040219616144895554,0.9998433589935303
C,0.4083121120929718,0.23607192933559418,-0.3573438823223114,0.9999393224716187,0.45734599232673645,0.5153133273124695,-0.42770838737487793,0.9921277165412903,0.6305745244026184,0.6471562385559082,-0.3773631155490875,0.9643889665603638,0.4411069452762604,0.7523905038833618,-0.16896115243434906,0.9816113710403442,0.46796488761901855,1.15546452999115,-0.1951993703842163,0.7937088012695312,0.4889410734176636,0.09184221923351288,-0.0695778951048851,0.9998104572296143
C,0.41096362471580505,0.23534557223320007,-0.3662970960140228,0.999927282333374,0.45660364627838135,0.5162556767463684,-0.43584689497947693,0.9917511343955994,0.6123987436294556,0.6893184781074524,-0.3834240138530731,0.9644953012466431,0.44259917736053467,0.7503268122673035,-0.1714189499616623,0.9811952114105225,0.4547417461872101,1.14762282371521,-0.1993875652551651,0.7428148984909058,0.49136027693748474,0.09148179739713669,-0.08222497254610062,0.9996973276138306
C,0.4110891819000244,0.2347669005393982,-0.347123384475708,0.99991774559021,0.4547595977783203,0.5192978978157043,-0.40663930773735046,0.9901784062385559,0.5849466323852539,0.7370578646659851,-0.35377931594848633,0.9585778713226318,0.4396587312221527,0.7503872513771057,-0.16614000499248505,0.9811362624168396,0.46723559498786926,1.1666646003723145,-0.1936860829591751,0.7292011380195618,0.49260473251342773,0.0981559157371521,-0.09999632835388184,0.9995399117469788
C,0.41634222865104675,0.23678088188171387,-0.33370909094810486,0.9999213814735413,0.45542001724243164,0.5229763984680176,-0.39189302921295166,0.9899001121520996,0.5657897591590881,0.7581989765167236,-0.34996357560157776,0.9553838968276978,0.4398210048675537,0.7576620578765869,-0.16383253037929535,0.9795120358467102,0.47793495655059814,1.180118441581726,-0.20412079989910126,0.7811142802238464,0.4940750300884247,0.10832582414150238,-0.08596659451723099,0.9994631409645081
C,0.41853252053260803,0.23932364583015442,-0.3123597800731659,0.9999426007270813,0.45860302448272705,0.5251235961914062,-0.36323440074920654,0.9858359694480896,0.5431710481643677,0.773130476474762,-0.3238518536090851,0.9402772784233093,0.4398963451385498,0.7600565552711487,-0.16586017608642578,0.9860928654670715,0.47627758979797363,1.1759856939315796,-0.21497231721878052,0.7746776342391968,0.49073123931884766,0.10992439091205597,-0.10343039035797119,0.9995337724685669
C,0.41924941539764404,0.23836258053779602,-0.31551069021224976,0.999946117401123,0.4642820358276367,0.5194330215454102,-0.34804201126098633,0.9782419204711914,0.5306485295295715,0.7772043943405151,-0.27646151185035706,0.8995286822319031,0.4334334433078766,0.7473917603492737,-0.15150487422943115,0.9925813674926758,0.4703945219516754,1.1547322273254395,-0.18858927488327026,0.7543102502822876,0.49063968658447266,0.11377070844173431,-0.1054658368229866,0.9991940855979919
C,0.42088985443115234,0.23372557759284973,-0.322544127702713,0.9999529123306274,0.4639507234096527,0.5111566185951233,-0.3765800893306732,0.9801469445228577,0.5326669812202454,0.7697526216506958,-0.3289254605770111,0.905063807964325,0.4343133866786957,0.7459437251091003,-0.1626228541135788,0.9930508732795715,0.4705367386341095,1.1506705284118652,-0.21422748267650604,0.7596814632415771,0.4902321398258209,0.1131807267665863,-0.0809614285826683,0.9992178082466125
C,0.4121643304824829,0.23682740330696106,-0.33086296916007996,0.9999396800994873,0.4578040540218353,0.5159940719604492,-0.3874443471431732,0.9870746731758118,0.583242654800415,0.71665358543396,-0.34120973944664,0.944807767868042,0.4332291781902313,0.7468087077140808,-0.16598908603191376,0.9872065186500549,0.4636351764202118,1.1630280017852783,-0.21667401492595673,0.7754546999931335,0.4876108169555664,0.11084552854299545,-0.0796670988202095,0.9995580315589905
C,0.40711739659309387,0.23592668771743774,-0.3036978542804718,0.9999255537986755,0.4477355182170868,0.5061814188957214,-0.35927414894104004,0.9890486001968384,0.6112606525421143,0.6167383790016174,-0.3245829641819,0.9619130492210388,0.42919063568115234,0.7441140413284302,-0.16369053721427917,0.9846957921981812,0.44048988819122314,1.1398435831069946,-0.19857238233089447,0.7657603621482849,0.48713815212249756,0.10524686425924301,-0.03779786452651024,0.9996153712272644
C,0.40342676639556885,0.23354512453079224,-0.2913799583911896,0.9999396204948425,0.44024646282196045,0.4975929260253906,-0.367124080657959,0.9907227754592896,0.6168228983879089,0.5224988460540771,-0.3635493516921997,0.9720019698143005,0.42834702134132385,0.7402861714363098,-0.16758553683757782,0.9861558675765991,0.446631520986557,1.123094916343689,-0.2040591686964035,0.7695201635360718,0.4865035116672516,0.10673204064369202,-0.025949997827410698,0.9997931718826294
C,0.39958763122558594,0.23108455538749695,-0.30082088708877563,0.9999114274978638,0.44467082619667053,0.49007776379585266,-0.3650338649749756,0.9906374216079712,0.6349841952323914,0.45962604880332947,-0.35332632064819336,0.9788084626197815,0.42602959275245667,0.7357091307640076,-0.16438283026218414,0.982520341873169,0.4503723680973053,1.124401569366455,-0.19220076501369476,0.763477623462677,0.4859367907047272,0.10968869179487228,-0.04942645505070686,0.9994557499885559
C,0.3990514278411865,0.23135511577129364,-0.3331020176410675,0.9998519420623779,0.44437429308891296,0.48863670229911804,-0.3978477418422699,0.987803041934967,0.6200842261314392,0.43125203251838684,-0.3365061283111572,0.9798590540885925,0.42487168312072754,0.73808354139328,-0.17165888845920563,0.9779589176177979,0.4272392988204956,1.1018513441085815,-0.2376445084810257,0.7595601677894592,0.4849432408809662,0.10799844563007355,-0.08923431485891342,0.998578667640686
C,0.40105095505714417,0.2309727966785431,-0.2796104848384857,0.9998462796211243,0.4439513683319092,0.4835434556007385,-0.32257166504859924,0.9854217171669006,0.6139605641365051,0.38805949687957764,-0.22328384220600128,0.9750118255615234,0.42120251059532166,0.7409242391586304,-0.17187796533107758,0.9758613705635071,0.4563535451889038,1.131429672241211,-0.20329533517360687,0.7524005770683289,0.48350659012794495,0.10612081736326218,-0.055759936571121216,0.99814373254776
C,0.4052421748638153,0.2292058765888214,-0.29727110266685486,0.9998335242271423,0.4425599277019501,0.4847148656845093,-0.3196919858455658,0.9795243144035339,0.5997952222824097,0.3764756917953491,-0.16706852614879608,0.9648594260215759,0.425032377243042,0.7414914965629578,-0.17639590799808502,0.9772610664367676,0.45670270919799805,1.130186676979065,-0.2065376490354538,0.7293469905853271,0.4844611883163452,0.10622075200080872,-0.06017279252409935,0.9982753396034241
C,0.41329026222229004,0.22909337282180786,-0.26876580715179443,0.9996508359909058,0.44647446274757385,0.48427990078926086,-0.27438437938690186,0.9745613932609558,0.5813786387443542,0.34878283739089966,-0.04044470936059952,0.9457189440727234,0.4366363286972046,0.73984694480896,-0.17457561194896698,0.9657713770866394,0.4725535213947296,1.1215308904647827,-0.17486900091171265,0.6947299838066101,0.4795306921005249,0.11379100382328033,-0.0034071344416588545,0.9981293082237244
C,0.4121891260147095,0.230680912733078,-0.24757246673107147,0.9997206926345825,0.44728323817253113,0.4826260805130005,-0.20148926973342896,0.9751518368721008,0.5524084568023682,0.319581001996994,0.14383038878440857,0.9396586418151855,0.43908190727233887,0.7411491274833679,-0.1801026612520218,0.9753272533416748,0.4856758117675781,1.1348834037780762,-0.19308941066265106,0.7465896606445312,0.4766155779361725,0.11962923407554626,0.03126188740134239,0.9988595843315125
C,0.4061609208583832,0.23383450508117676,-0.26942330598831177,0.9997565746307373,0.4427069127559662,0.48226362466812134,-0.22178828716278076,0.971449077129364,0.5430430769920349,0.30753397941589355,0.12525175511837006,0.9237619638442993,0.4341782331466675,0.7405183911323547,-0.17655496299266815,0.9818766117095947,0.4834822714328766,1.1238244771957397,-0.18599766492843628,0.7621705532073975,0.47885918617248535,0.11021044105291367,0.007585766259580851,0.9993177056312561
